id,name,department,salary,age,join_date,projects_completed,performance_rating,skills
1,Alice Johnson,Engineering,75000,28,2020-03-15,8,4.7,"Java,Spring,SQL"
2,Bob Smith,Marketing,65000,32,2019-07-22,5,4.2,"SEO,Content Writing,Analytics"
3,Carol Davis,Engineering,82000,35,2018-11-30,12,4.8,"Python,JavaScript,AWS"
4,David Wilson,Sales,58000,26,2021-01-10,3,3.9,"Negotiation,CRM,Communication"
5,Emma Brown,Engineering,78000,29,2020-06-18,9,4.6,"Java,Docker,Kubernetes"
6,Frank Miller,HR,55000,30,2019-09-05,6,4.1,"Recruitment,Training,Compliance"
7,Grace Lee,Marketing,70000,33,2018-05-12,10,4.5,"Digital Marketing,PPC,Social Media"
8,Henry Taylor,Engineering,90000,40,2017-02-28,15,4.9,"Architecture,Microservices,Cloud"
9,Ivy Clark,Sales,62000,27,2020-09-14,4,4.0,"Sales Strategy,Client Management"
10,Jack Evans,Engineering,76000,31,2019-12-03,7,4.4,"React,Node.js,MongoDB"
11,Sophia Garcia,Engineering,88000,36,2016-08-20,18,4.9,"Java,Spring Boot,AWS,Redis"
12,Liam Rodriguez,Marketing,72000,34,2017-11-08,11,4.6,"Analytics,SEO,Content Strategy"
13,Mia Martinez,Sales,67000,29,2019-04-25,7,4.3,"CRM,Salesforce,Negotiation"
14,Noah Hernandez,Engineering,82000,31,2018-09-12,13,4.7,"Python,Django,PostgreSQL"
15,Isabella Lopez,HR,60000,28,2020-02-18,5,4.2,"HRIS,Benefits,Compliance"
16,James Gonzalez,Engineering,95000,42,2015-06-30,22,5.0,"Kubernetes,Docker,Go,Cloud"
17,Charlotte Wilson,Marketing,68000,30,2019-08-15,8,4.4,"Social Media,Email Marketing"
18,Benjamin Anderson,Sales,71000,33,2018-03-22,9,4.5,"Enterprise Sales,CRM"
19,Amelia Thomas,Engineering,79000,29,2020-01-10,6,4.3,"JavaScript,React,Node.js"
20,Elijah Moore,Engineering,86000,37,2017-04-05,16,4.8,"Java,Microservices,SQL"
21,Harper Jackson,Marketing,63000,26,2021-03-08,4,3.8,"Content Writing,SEO"
22,Daniel Martin,HR,58000,31,2019-10-17,7,4.3,"Employee Relations,Training"
23,Evelyn Lee,Sales,59000,25,2021-05-12,2,3.7,"Sales Development,Outreach"
24,Alexander Harris,Engineering,83000,34,2018-07-19,14,4.7,"Python,Flask,MongoDB"
25,Abigail Clark,Marketing,74000,35,2017-12-03,12,4.7,"PPC,Google Ads,Analytics"
26,Michael Lewis,Engineering,77000,30,2019-11-28,8,4.5,"C#,NET,SQL Server"
27,Emily Walker,HR,62000,32,2018-08-14,9,4.4,"Recruitment,Onboarding"
28,William Hall,Sales,65000,28,2020-07-07,5,4.1,"Account Management,CRM"
29,Sofia Allen,Engineering,91000,39,2016-05-20,19,4.9,"Java,Spring,Cloud Native"
30,Joseph Young,Marketing,69000,31,2019-02-11,7,4.3,"Digital Strategy,Analytics"
31,Scarlett King,Engineering,78000,29,2020-04-02,7,4.4,"React,TypeScript,Node.js"
32,David Wright,Sales,72000,34,2018-01-25,10,4.6,"Strategic Sales,Planning"
33,Madison Scott,HR,57000,29,2020-08-19,4,4.0,"Benefits Administration"
34,John Green,Engineering,85000,36,2017-09-10,15,4.8,"Python,Data Engineering,AWS"
35,Chloe Adams,Marketing,66000,27,2020-10-23,5,4.1,"Social Media Management"
36,Matthew Baker,Engineering,80000,33,2018-12-05,11,4.6,"Java,Spring Boot,Kafka"
37,Elizabeth Nelson,Sales,63000,26,2021-02-14,3,3.9,"Inside Sales,Communication"
38,Andrew Carter,Engineering,89000,38,2017-03-17,17,4.8,"Full Stack,JavaScript,Python"
39,Avery Mitchell,HR,61000,33,2018-06-08,8,4.3,"Talent Acquisition"
40,Joshua Perez,Sales,68000,30,2019-05-30,6,4.2,"Business Development"
41,Samantha Roberts,Engineering,76000,28,2020-03-22,6,4.3,"Vue.js,JavaScript,CSS"
42,Christopher Turner,Marketing,71000,32,2018-10-11,9,4.5,"Content Marketing,SEO"
43,Victoria Phillips,Engineering,87000,37,2017-07-24,16,4.8,"Scala,Play Framework"
44,Anthony Campbell,Sales,64000,29,2020-01-15,4,4.0,"Sales Operations"
45,Lillian Parker,HR,59000,30,2019-12-09,6,4.2,"HR Analytics,Reporting"
